source_uid,source_experiment,mode,model_key,model_label,model_family,model_name,rollout,judge_family,judge_model,task_slug,answer_sha256,old_score_0_to_4,new_score_0_to_4,delta_score_0_to_4,delta_part1_percent,delta_overall_percent,old_golden_solution_sha256,new_golden_solution_sha256,new_rubric_sha256,new_judge_script_sha256,new_judge_system_sha256,new_repo_commit,new_parse_error
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-3,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,3914aca5b113b1980cbee3edab68d50b9babf5e743bc769d55b078a6e5cfc8a8,1,0,-1.0,-0.8333333333333334,-0.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gemini-3-1-pro-cc-thinking-high::rollout-3,2026-06-26-direct-qa,direct_qa,gemini_31,Gemini 3.1 Pro CC Thinking High,gemini,Gemini 3.1 Pro CC Thinking High,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,3914aca5b113b1980cbee3edab68d50b9babf5e743bc769d55b078a6e5cfc8a8,2,0,-2.0,-1.6666666666666667,-1.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-1,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,315d3701bb13f68c220ce50115399f33aad94399447a9d943b5db3ad38c8344f,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-1,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,315d3701bb13f68c220ce50115399f33aad94399447a9d943b5db3ad38c8344f,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-2,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,6590d7ac27a8f3f61d58ec81cd886080b1cf8f574325e6a7eb6336efed52111a,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-2,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,6590d7ac27a8f3f61d58ec81cd886080b1cf8f574325e6a7eb6336efed52111a,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-3,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,078c3468450eedf0427c76c895f8b190ca1dc882e8a6569794d23ee834371c1a,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-06-26-direct-qa::direct_qa::gpt-5-5-thinking-xhigh::rollout-3,2026-06-26-direct-qa,direct_qa,gpt_55,GPT-5.5 Thinking XHigh,gpt,GPT-5.5 Thinking XHigh,3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,078c3468450eedf0427c76c895f8b190ca1dc882e8a6569794d23ee834371c1a,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-1,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,72f992ccb89a669ce628f17d7b58bed25c13fb0817ee7f8a5b7c3d08b032c36f,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-1,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,72f992ccb89a669ce628f17d7b58bed25c13fb0817ee7f8a5b7c3d08b032c36f,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-2,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,30b9693e541d31025e41215b39d1f7b73861f3c831410440d80cceb765c2754c,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-2,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,30b9693e541d31025e41215b39d1f7b73861f3c831410440d80cceb765c2754c,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-3,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,0b73a5da78b2ffd65e64a453bd0fdcf5763c25d9adff4f1fd40243501c2ac520,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::claude-fable-5-1m-proxy-plus-direct::rollout-3,2026-07-15-direct-qa,direct_qa,claude_fable_5,claude-fable-5[1m][proxy+direct],claude,claude-fable-5[1m][proxy+direct],3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,0b73a5da78b2ffd65e64a453bd0fdcf5763c25d9adff4f1fd40243501c2ac520,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-1,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],1,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,c6b14f328ffd47d81eaf97cb4fedf197ead642b2b4775b5f56fd48167f64963d,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-1,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],1,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,c6b14f328ffd47d81eaf97cb4fedf197ead642b2b4775b5f56fd48167f64963d,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-2,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],2,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,17a69a88ed75d016d4ae79b5e05e081891d44f48361526033ceeb59e6fc72ad2,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-2,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],2,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,17a69a88ed75d016d4ae79b5e05e081891d44f48361526033ceeb59e6fc72ad2,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-3,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],3,minimax,MiniMax-M3,part1-015-malformed-cmos-inverter,738cd2fa4293cbc9b637fbfe57338dfb0ff1946ad0be3fad38d2a1acc13e90a6,3,0,-3.0,-2.5,-1.5,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
2026-07-15-direct-qa::direct_qa::gpt-5-6-sol-pro-thinking-max-direct::rollout-3,2026-07-15-direct-qa,direct_qa,gpt_56,gpt-5.6-sol-pro-thinking-max[direct],gpt,gpt-5.6-sol-pro-thinking-max[direct],3,deepseek,deepseek-v4-pro,part1-015-malformed-cmos-inverter,738cd2fa4293cbc9b637fbfe57338dfb0ff1946ad0be3fad38d2a1acc13e90a6,4,0,-4.0,-3.3333333333333335,-2.0,d0552b399f44adc37a73930331fb2832431a2b3d6269e2967d02181598ea0f2d,0baa9e972308e40ff5420b6292af6021c743103764b4a72c7c5cd188682011a6,7c95b8e3a1a51fcebb49a1ad05e777ad488f398109bed3af7814ed1709b67a54,9c6e5bf2435b76b19e13096f4c64f5cd744f68b341810d8e5c296952bf48702a,5dc6bd623ac84598a572a6e06c08516704ef305c07593c1a1f2e3669265d790b,349a4a013b25d84e43d11334ef7f3a0dff364026,
